id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000001,1445166,1,MATERIA_0018,93798257,DOCENTE_0011,47,50,49,49,50,46,48,50,50,50,,2021-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000002,1445141,1,MATERIA_0097,8903326821,DOCENTE_0069,50,49,50,50,47,50,49,50,50,45,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000003,1445138,1,MATERIA_0086,63484542,DOCENTE_0056,22,16,10,5,42,22,24,36,46,42,,2021-2,DOCENTE_0056,MATERIA_0086,0,0.0,0.0,0.0,,26.5,26.5,train
SYN_000004,1445188,1,MATERIA_0055,62164908,DOCENTE_0030,37,40,41,40,41,38,34,38,39,33,,2021-2,DOCENTE_0030,MATERIA_0055,0,0.0,0.0,0.0,,38.1,38.1,train
SYN_000005,1445186,1,MATERIA_0053,1909955493,DOCENTE_0030,15,23,9,13,5,7,19,10,8,3,,2021-2,DOCENTE_0030,MATERIA_0053,0,0.0,0.0,0.0,,11.2,11.2,train
SYN_000006,1446364,2,MATERIA_0104,43701754,DOCENTE_0076,50,50,48,50,48,48,48,50,50,49,,2021-2,DOCENTE_0076,MATERIA_0104,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000007,1445170,2,MATERIA_0016,8298666120,DOCENTE_0011,50,50,50,50,50,49,49,47,50,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0011,MATERIA_0016,1,0.021292483,0.8668617,0.1118458,neu,49.5,49.56926,train
SYN_000008,1445164,1,MATERIA_0028,55480942,DOCENTE_0059,49,50,50,38,48,48,41,47,50,49,El curso cumple con lo esperado.,2021-2,DOCENTE_0059,MATERIA_0028,1,0.042778477,0.8953887,0.06183281,neu,47.0,46.976276,train
SYN_000009,1445133,1,MATERIA_0029,53358719,DOCENTE_0016,48,38,42,48,41,47,43,43,41,44,,2021-2,DOCENTE_0016,MATERIA_0029,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000010,1445166,1,MATERIA_0018,32000835,DOCENTE_0011,37,42,42,39,41,32,44,34,47,36,,2021-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,39.4,39.4,train
SYN_000011,1445162,2,MATERIA_0065,60795341,DOCENTE_0042,47,45,43,44,47,45,44,38,48,43,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0042,MATERIA_0065,1,0.2663476,0.5730649,0.1605875,neu,44.4,44.027893,train
SYN_000012,1445179,1,MATERIA_0112,67426781,DOCENTE_0085,50,41,50,50,40,50,49,46,48,46,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0085,MATERIA_0112,1,0.3744139,0.4651252,0.16046086,neu,47.0,46.411633,train
SYN_000013,1445075,1,MATERIA_0093,98392986,DOCENTE_0063,50,50,50,50,49,50,50,48,49,50,,2021-2,DOCENTE_0063,MATERIA_0093,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000014,1445162,1,MATERIA_0065,75647523,DOCENTE_0068,41,44,38,50,50,50,38,39,50,40,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0068,MATERIA_0065,1,0.11151169,0.78135,0.10713828,neu,44.0,43.884113,train
SYN_000015,400311,1,MATERIA_0035,64649028,DOCENTE_0060,50,50,48,50,50,50,47,50,50,49,,2021-2,DOCENTE_0060,MATERIA_0035,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000016,1445137,1,MATERIA_0096,91906911,DOCENTE_0069,50,48,50,49,50,50,50,50,49,50,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0069,MATERIA_0096,1,0.14553279,0.45807797,0.39638928,neu,49.6,49.705322,train
SYN_000017,1445162,2,MATERIA_0065,48248144,DOCENTE_0042,46,48,46,42,48,49,47,50,50,47,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0042,MATERIA_0065,1,0.13499111,0.6372803,0.22772862,neu,47.3,47.257744,train
